engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
27,140,66,150.94,51.09105988331031
28,1,254,140.485,41.17158941551808
28,2,253,168.505,51.545125618238615
28,3,252,153.71,56.77716002055755
28,4,251,161.615,44.78924843084555
28,5,250,150.18,46.89677600859147
28,6,249,156.565,43.248188112335995
28,7,248,157.0,51.14293695125457
28,8,247,171.695,60.48712238981119
28,9,246,150.105,45.12298721272784
28,10,245,150.19,51.44233567792194
28,11,244,146.315,48.51861266565646
28,12,243,172.58,55.851263190728304
28,13,242,165.505,44.23234082659429
28,14,241,154.44,54.5201467349456
28,15,240,156.84,56.76622587419391
28,16,239,146.21,60.645988325692215
28,17,238,150.085,48.2430075244071
28,18,237,153.025,48.714005942849745
28,19,236,151.1,44.79363794111837
28,20,235,141.06,46.87564826218407
28,21,234,147.925,46.947730243324855
28,22,233,142.87,43.635456912928035
28,23,232,145.63,43.79524060899768
28,24,231,162.745,35.80181524727481
28,25,230,165.67,63.098582392950796
28,26,229,184.845,72.18033648439167
28,27,228,145.785,57.85584477820717
28,28,227,148.385,45.69493161172254
28,29,226,167.9,66.27261878030778
28,30,225,156.07,63.74805957831186
28,31,224,154.855,49.79833305443064
28,32,223,180.535,75.93746621398425
28,33,222,153.745,43.175918924789556
28,34,221,155.405,41.355906168285095
28,35,220,158.49,41.22511249226617
28,36,219,166.075,44.18109748523684
28,37,218,142.91,41.48134399944148
28,38,217,157.91,49.23283355647936
28,39,216,160.545,44.85797560077807
28,40,215,139.72,46.08689184572984
28,41,214,169.0,61.88166125759715
28,42,213,159.07,52.229255211997796
28,43,212,156.86,45.3164473453072
28,44,211,163.205,53.73344372920836
28,45,210,142.26,45.000804437254224
28,46,209,148.555,52.797887978592485
28,47,208,154.455,62.234781071359144
28,48,207,152.975,45.79961107913471
28,49,206,144.19,45.830490942166435
28,50,205,149.7,54.86775009055867
28,51,204,155.67,47.650509965791535
28,52,203,151.37,51.039818769270724
28,53,202,152.685,41.59646349150369
28,54,201,173.34,64.15648369416766
28,55,200,156.44,49.157363639642035
28,56,199,157.995,51.312522594392114
28,57,198,157.45,37.881360852007425
28,58,197,151.75,48.09768705457675
28,59,196,148.87,54.02826204867226
28,60,195,153.915,49.36666663853253
28,61,194,156.455,55.655619437753074
28,62,193,145.68,42.345573558519675
28,63,192,146.76,40.59830538335314
28,64,191,147.475,50.15445518595529
28,65,190,155.735,47.52751597758923
28,66,189,148.235,46.11105913986363
28,67,188,161.845,48.61379408151558
28,68,187,180.58,58.421516584217514
28,69,186,150.26,43.82581887426634
28,70,185,154.175,47.40721859590585
28,71,184,146.48,35.80027374197018
28,72,183,159.425,42.55119710419438
28,73,182,146.0,45.949102276323096
28,74,181,161.14,50.26520068596165
28,75,180,161.85,38.53099401780337
28,76,179,166.18,65.89330466746985
28,77,178,155.565,52.52147917757077
28,78,177,162.285,44.070894874054915
28,79,176,147.85,40.42421922560779
28,80,175,155.9,49.019077918704255
28,81,174,151.595,45.01989532417862
28,82,173,135.945,48.000541403196706
28,83,172,145.265,49.219963175524626
28,84,171,156.455,49.964767336594306
28,85,170,152.535,45.158263640224256
28,86,169,150.335,47.69352969743378
28,87,168,147.555,49.79806196028114
28,88,167,142.93,48.64324310734224
28,89,166,143.36,44.55222104452257
28,90,165,154.785,52.062642796923015
28,91,164,144.73,58.68694147764051
28,92,163,150.73,49.65276528049571
28,93,162,143.16,49.97333689078606
28,94,161,173.13,53.38345342894185
28,95,160,164.915,49.695953306079154
28,96,159,129.175,53.95752380345118
28,97,158,147.37,47.762988809328085
28,98,157,136.835,49.405341563438256
28,99,156,140.845,60.96229141854825
28,100,155,130.445,45.077898963904694
28,101,154,155.175,45.853291866560696
28,102,153,146.58,46.101557457422196
28,103,152,141.105,49.3510281047923
28,104,151,159.0,70.81285194087299
28,105,150,151.385,44.86877282698961
28,106,149,122.62,42.4070230032715
28,107,148,159.905,47.106644701145925
28,108,147,145.475,50.403168303193
28,109,146,143.585,60.636480562446906
28,110,145,112.02,51.04399670872177
28,111,144,150.44,53.77347301411727
28,112,143,161.545,48.192094528044755
28,113,142,132.39,51.89400639765637
28,114,141,149.155,42.247733371152584
28,115,140,143.935,46.143263592858276
28,116,139,131.56,44.960943050607824
28,117,138,140.495,52.06082956503862
28,118,137,167.945,73.86076072584143
28,119,136,123.605,50.17129632568804
28,120,135,138.57,57.75694849972601
28,121,134,118.69,51.1712214042229
28,122,133,138.325,46.81323931325412
28,123,132,178.86,69.74876629733319
28,124,131,116.445,55.85263624037813
28,125,130,124.18,51.09655174275464
28,126,129,121.44,44.97495302943629
28,127,128,160.03,64.34608845920629
28,128,127,148.14,57.529300360772694
28,129,126,132.065,45.73588060811773
28,130,125,131.07,49.527215750534594
28,131,124,138.1,41.88591648752595
28,132,123,138.415,51.02835265810565
28,133,122,141.975,46.44592958484089
28,134,121,159.225,57.8963243651961
28,135,120,128.04,52.285355502281895
28,136,119,100.96,46.433698969606105
28,137,118,148.87,58.87183622072612
28,138,117,130.1,44.27324248346849
28,139,116,127.94,51.59269715764045
28,140,115,129.15,43.83694218350543
28,141,114,129.38,50.3968808558625
28,142,113,153.26,64.32272071360165
28,143,112,99.325,40.30272168228841
28,144,111,123.765,51.39493919638391
28,145,110,134.335,47.4870800850084
28,146,109,130.375,54.818193831975165
28,147,108,136.905,51.18325873759896
28,148,107,101.745,46.177916529440765
28,149,106,117.51,49.67826385855287
28,150,105,134.63,65.92134024729778
28,151,104,117.085,46.11851878584134
28,152,103,105.21,46.327809143105384
28,153,102,143.925,50.732922003369765
28,154,101,135.84,56.91848908746615
28,155,100,96.38,39.11579732026433
28,156,99,115.685,40.09620649138769
28,157,98,124.875,48.246444169492946
28,158,97,101.77,45.00896688438872
29,1,260,188.52,56.65218089358962
29,2,259,187.74,68.32622044281388
29,3,258,190.57,58.27877057728655
29,4,257,156.295,57.16876747840554
29,5,256,196.69,70.7724091719365
29,6,255,177.225,57.362046468026236
29,7,254,160.595,70.53177280488562
29,8,253,178.33,51.176860982283785
29,9,252,185.44,59.32568077991183
29,10,251,190.945,50.164249969475264
29,11,250,167.62,70.15394215580476
29,12,249,180.025,62.26880739985308
29,13,248,152.16,61.73057913222588
29,14,247,164.765,67.44145442530137
29,15,246,150.23,52.3693335836919
29,16,245,198.54,43.27468544079783
29,17,244,174.35,64.1507404477922
29,18,243,174.295,70.33539631650626
29,19,242,185.49,41.63471988617192
29,20,241,175.235,61.21535571243541
29,21,240,160.6,66.74668531095762
29,22,239,191.26,78.49326340521206
29,23,238,181.78,60.39148615492088
29,24,237,182.57,67.90651736026518
29,25,236,159.275,63.837758223484045
29,26,235,165.58,54.09735298515077
29,27,234,153.05,66.45199395052042
29,28,233,161.58,64.0166665798837
29,29,232,170.47,55.20325262156207
29,30,231,161.36,60.08494320543209
29,31,230,183.345,56.490848595148584
29,32,229,195.835,74.05773271576707
29,33,228,148.965,58.48729584277256
29,34,227,163.835,46.3204897966332
29,35,226,168.325,60.70600773399612
29,36,225,181.785,62.75522906499508
29,37,224,168.825,49.685655626146264
29,38,223,170.865,50.55558104700211
29,39,222,175.825,62.209118101770244
29,40,221,141.665,53.297680765676844
29,41,220,167.85,62.07944506839603
29,42,219,159.62,69.50579544181909
29,43,218,164.515,58.66847343335261
29,44,217,172.165,57.664354457498284
29,45,216,180.605,51.129824711219186
29,46,215,178.74,65.67543224067887
29,47,214,146.17,51.01334237236374
29,48,213,160.615,71.017580745897
29,49,212,173.725,70.40617426760245
29,50,211,168.395,66.09545351232563
29,51,210,163.45,59.07789349663714
29,52,209,167.725,56.268102642616256
29,53,208,147.665,59.47447162438689
29,54,207,153.155,63.50536178150628
29,55,206,151.005,54.2280828999145
29,56,205,174.305,44.55975734898028
29,57,204,151.33,52.71575760624142
29,58,203,139.29,58.002119788849086
29,59,202,178.66,59.09758370695035
29,60,201,175.21,76.8761074716976
29,61,200,160.42,54.27101989091416
29,62,199,159.635,55.31276321971271
29,63,198,183.92,55.24222660248228
29,64,197,188.62,72.58681422958304
29,65,196,170.31,54.64241850430854
29,66,195,177.05,75.89497677712272
29,67,194,160.15,60.358657208390596
29,68,193,183.76,72.46966537800486
29,69,192,153.015,62.20582589275704
29,70,191,151.515,67.21086054351636
29,71,190,169.08,71.04930400785076
29,72,189,176.025,76.98645578931404
29,73,188,170.43,56.430710610446866
29,74,187,163.305,63.23884862171353
29,75,186,169.39,50.843071307701315
29,76,185,173.56,74.17928551826311
29,77,184,171.275,69.49675801791047
29,78,183,153.865,73.71964985673768
29,79,182,164.9,65.85248666527336
29,80,181,168.365,66.8499945774119
29,81,180,162.395,69.43514221919618
29,82,179,160.26,62.96024459927072
29,83,178,158.11,62.81709878687491
29,84,177,172.365,73.31058433132287
29,85,176,159.065,67.10782946124839
29,86,175,158.975,58.7245636424827
29,87,174,162.985,69.34590669246454
29,88,173,171.355,68.28974282423387
29,89,172,155.7,59.37305786297349
29,90,171,172.795,74.4327412836582
29,91,170,151.19,65.16650903646747
29,92,169,156.995,57.90358343833309
29,93,168,160.375,59.22570704516747
29,94,167,153.615,60.726491541995095
29,95,166,144.57,52.39661344018334
29,96,165,162.38,71.70457168130913
29,97,164,174.245,64.29195109031924
29,98,163,164.41,45.855663772319346
29,99,162,166.695,56.20117414253907
29,100,161,153.955,55.73161557859237
29,101,160,152.39,64.94095703021323
29,102,159,144.44,62.33214579973964
29,103,158,184.06,72.50652660278249
29,104,157,190.28,63.89422196098798
29,105,156,151.26,48.500643294702805
29,106,155,145.67,61.18448414426653
29,107,154,167.75,58.88851755648125
29,108,153,149.56,51.74588292801659
29,109,152,167.735,68.22532356097697
29,110,151,166.775,71.6380790850788
29,111,150,176.645,71.4814589596491
29,112,149,152.235,62.60790505199801
29,113,148,142.475,59.724194218088876
29,114,147,190.155,74.22156677812723
29,115,146,165.3,62.28868276019327
29,116,145,150.58,53.580627095994316
29,117,144,144.47,70.08273039772352
29,118,143,134.835,49.75316849206692
29,119,142,134.215,54.48824437436025
29,120,141,146.345,51.758535286462646
29,121,140,143.075,54.487791063686934
29,122,139,154.545,66.41790402444207
29,123,138,129.53,44.970202356671706
29,124,137,141.17,51.35222585243994
29,125,136,135.01,38.97011547327003
29,126,135,141.84,53.57074201464826
29,127,134,145.315,65.71396940529465
29,128,133,155.065,59.586833906493155
29,129,132,171.33,68.36790987005527
29,130,131,137.48,55.35512261751391
29,131,130,139.16,55.275169832394
29,132,129,144.88,60.021376192153426
29,133,128,115.535,45.20352613458381
29,134,127,155.54,59.956387482902926
29,135,126,118.2,41.386350406867265
29,136,125,98.315,37.43842644930472
29,137,124,148.37,58.93897776514281
29,138,123,147.92,67.82981350409271
29,139,122,106.115,38.86748994982826
29,140,121,117.25,40.10134037660088
29,141,120,136.96,54.187806746536616
29,142,119,121.975,56.8800876845316
29,143,118,144.625,59.32979331668028
29,144,117,129.255,54.981542130063985
29,145,116,135.995,50.92676089248166
29,146,115,98.585,38.07181076597224
29,147,114,122.23,55.952632645837134
29,148,113,121.31,50.30719531041262
29,149,112,141.87,61.105507935046255
29,150,111,154.395,60.79653752476369
29,151,110,124.17,53.760311569037626
29,152,109,92.06,24.342892186426827
29,153,108,160.75,68.31169372808729
29,154,107,125.47,57.35790355304141
29,155,106,96.825,35.75673887535048
29,156,105,111.835,54.42405511352495
29,157,104,156.455,66.02649449274134
29,158,103,136.805,53.44480306821236
29,159,102,137.305,58.08263057920156
29,160,101,109.62,50.81127433946132
29,161,100,90.78,28.431173032430447
29,162,99,82.58,34.95959954004049
29,163,98,91.51,21.182537619463822
29,164,97,100.175,36.72362148536009
29,165,96,129.48,49.83903690883282
29,166,95,95.165,41.03642010458515
29,167,94,141.89,69.16326987643079
29,168,93,97.085,40.76969186785692
29,169,92,142.82,71.46486969133854
29,170,91,121.925,66.97528928642261
29,171,90,125.245,63.94032354469283
30,1,257,157.545,48.26932747615198
30,2,256,142.08,47.43283251082524
30,3,255,145.855,45.49498846026891
30,4,254,149.66,50.06630004304293
30,5,253,159.605,35.85190336648809
30,6,252,148.91,45.48441381396489
30,7,251,151.84,49.13628394577676
30,8,250,146.875,47.234726367366626
30,9,249,165.755,42.52299348587774
30,10,248,148.58,43.419967756782135
30,11,247,142.71,46.40318846803525
30,12,246,159.835,46.579478045594286
30,13,245,148.26,46.8411400373646
30,14,244,146.1,54.10295740530271
30,15,243,152.265,52.43123854154124
30,16,242,139.135,49.59815293939888
30,17,241,154.545,44.88148811035571
30,18,240,153.95,47.14018985960918
30,19,239,143.42,46.814032084408204
30,20,238,137.3,49.14804167004013
30,21,237,149.065,46.757360650490085
30,22,236,160.96,42.48762643405723
30,23,235,155.04,48.41568340940772
30,24,234,147.89,46.39157143275058
30,25,233,139.33,53.19587484006632
30,26,232,154.045,41.595588407906924
30,27,231,140.185,45.68676805159235
30,28,230,150.95,44.13873015844476
30,29,229,158.595,42.4603459123922
30,30,228,149.535,46.74600277029043
30,31,227,149.945,45.103791137774664
30,32,226,159.715,41.470516936734676
30,33,225,143.06,50.63759867924228
30,34,224,143.475,46.94080714048276
30,35,223,155.26,42.59016787945312
30,36,222,148.795,43.471519124594664
30,37,221,152.485,45.57213814382643
30,38,220,147.505,55.35322912893157
30,39,219,146.19,44.52453144054408
30,40,218,144.795,46.062272794554985
30,41,217,145.645,56.6820868970083
30,42,216,155.18,51.42788737640308
30,43,215,139.36,43.552731257637575
30,44,214,137.1,54.587544366824204
30,45,213,147.02,46.403767088459524
30,46,212,148.615,59.716386151541336
30,47,211,157.49,44.3561709348316
30,48,210,152.24,49.687346477750225
30,49,209,155.38,46.78253520278695
30,50,208,148.845,49.66720220628498
30,51,207,127.41,52.30173897682564
30,52,206,146.345,53.81575954123477
30,53,205,144.93,48.94502119725765
30,54,204,129.715,48.018473268107975
30,55,203,152.27,46.86605487983815
30,56,202,158.675,44.15743850134428
30,57,201,147.85,48.638436446908905
30,58,200,144.67,48.11747187872613
30,59,199,166.885,47.51885704643998
30,60,198,129.08,47.04012755084749
30,61,197,116.805,51.59047368458639
30,62,196,140.925,53.45062558099763
30,63,195,157.265,39.53611987790407
30,64,194,147.06,45.795266130900465
30,65,193,152.35,54.653522301860825
30,66,192,139.165,54.743107100346435
30,67,191,145.35,48.032879364035615
30,68,190,153.88,48.79483169353083
30,69,189,136.095,43.31657852370152
30,70,188,151.9,40.02286846291753
30,71,187,163.12,42.58656595688364
30,72,186,154.38,43.22390079574031
30,73,185,138.34,47.52498711204455
30,74,184,149.145,43.10109018342807
30,75,183,149.715,47.378621497464444
30,76,182,141.505,47.08598491058674
30,77,181,150.645,40.42893734690538
30,78,180,165.285,57.623639029481645
30,79,179,152.85,42.23822321073648
30,80,178,142.16,56.64286715906955
30,81,177,109.79,48.00172809389262
30,82,176,134.605,52.02450360166832
30,83,175,150.15,52.19671924556178
30,84,174,133.795,57.8411875310319
30,85,173,149.295,49.657607423233735
30,86,172,148.1,47.83398373541556
30,87,171,139.735,49.05328505818951
30,88,170,149.275,44.23855077870431
30,89,169,159.15,50.02486881542019
30,90,168,153.57,49.21813791682901
30,91,167,152.365,44.95688795946626
30,92,166,145.2,45.27869256062945
30,93,165,125.765,48.2940966889329
30,94,164,141.825,60.24877073434773
30,95,163,132.865,49.769436153125135
30,96,162,160.825,52.090924113515214
30,97,161,135.96,45.92143725973741
30,98,160,135.56,53.1578442000802
30,99,159,150.75,56.58787414278787
30,100,158,143.91,48.060502494251985
30,101,157,127.85,52.33992262126492
30,102,156,136.955,56.35435187277021
30,103,155,146.245,42.174814463136656
30,104,154,156.685,54.787642539171195
30,105,153,151.735,59.359117033527376
30,106,152,137.765,54.96917113255393
30,107,151,136.66,36.20807092348334
30,108,150,139.885,49.8249111890829
30,109,149,145.595,49.79458780831507
30,110,148,116.175,48.390436813486204
30,111,147,143.605,54.8487828032674
30,112,146,82.45,44.641320544983884
30,113,145,141.655,48.26640627807295
30,114,144,145.345,53.343377986400526
30,115,143,121.505,52.09404932427503
30,116,142,130.11,49.32015713681377
30,117,141,101.67,45.93365977145736
30,118,140,142.32,50.45123982619256
30,119,139,107.825,41.014562962440564
30,120,138,116.24,56.42164832757014
30,121,137,99.485,51.87812424326847
30,122,136,149.385,48.89117277177957
30,123,135,129.4,57.12249994529301
30,124,134,115.305,51.58712993567289
30,125,133,110.16,47.77629537751959
30,126,132,131.97,49.260116727429725
30,127,131,102.22,55.06543017175112
30,128,130,90.695,48.85234871528697
30,129,129,128.195,47.51270330132774
30,130,128,153.355,58.04953897319083
30,131,127,96.015,43.90199055851567
30,132,126,144.625,49.637328443420486
30,133,125,120.505,48.59629589793855
30,134,124,115.345,56.90066761471256
30,135,123,138.13,58.21205287567172
30,136,122,123.805,50.38191118844143
30,137,121,100.52,46.48257307852051
30,138,120,66.09,31.324940542641098
30,139,119,140.065,52.11296167941333
30,140,118,120.975,54.90350057145717
30,141,117,133.605,53.73173154663824
30,142,116,89.04,45.08534573450665
30,143,115,111.21,46.88193575355013
31,1,203,163.645,46.696455700620355
31,2,202,160.655,59.64156247953267
31,3,201,128.875,36.84357983421263
31,4,200,141.015,47.76447189072647
31,5,199,164.48,45.90827376410488
31,6,198,167.385,40.62642951331066
31,7,197,153.41,38.73398895027467
31,8,196,160.695,42.2801605365921
31,9,195,147.72,46.69102269173379
31,10,194,142.295,44.04540810345613
31,11,193,167.37,44.73693217018798
31,12,192,148.915,46.7949545891435
31,13,191,133.83,44.65860611349173
31,14,190,166.465,52.735365505512526
31,15,189,167.415,50.3908004996944
31,16,188,165.665,50.80790071435739
31,17,187,150.995,49.12886091698036
31,18,186,158.015,47.24081683248079
31,19,185,158.425,38.60692133542897
31,20,184,150.05,41.65306111199993
31,21,183,169.825,64.82911672234935
31,22,182,153.935,62.8121069141929
31,23,181,167.275,41.785396671564534
31,24,180,158.52,41.97343922053565
31,25,179,148.66,62.7315263643409
31,26,178,161.7,44.96220635155707
31,27,177,119.31,39.440384125918435
31,28,176,133.935,41.348769933336584
31,29,175,135.555,54.16204367451436
31,30,174,179.68,58.03720875438447
31,31,173,179.94,52.7527857084344
31,32,172,149.89,35.35205651726643
31,33,171,151.925,55.41298922635375
31,34,170,151.865,53.122846073982146
31,35,169,147.15,50.6743278199129
31,36,168,176.095,51.672777891264964
31,37,167,142.635,45.59058866696063
31,38,166,145.5,31.824518849465736
31,39,165,178.135,54.368895289494326
31,40,164,149.995,49.00545862452469
31,41,163,142.95,55.25131220161201
31,42,162,148.0,43.28590994769545
31,43,161,149.8,42.646101814820085
31,44,160,139.63,31.45875235924019
31,45,159,146.095,46.45950898363005
31,46,158,167.955,39.89903476276087
31,47,157,149.83,42.74670864522788
31,48,156,132.48,41.72468813544326
31,49,155,141.095,38.013628805995346
31,50,154,146.835,52.67017918139257
31,51,153,164.56,45.5718816815808
31,52,152,154.53,48.10747447122954
31,53,151,146.48,43.61226433011706
31,54,150,123.12,43.46982401620692
31,55,149,134.79,44.95715627127679
31,56,148,153.81,56.98968239953614
31,57,147,151.82,64.314443167923
31,58,146,149.955,53.29064622426716
31,59,145,140.945,58.13167789596306
31,60,144,141.78,55.43060165648572
31,61,143,115.655,41.34339094704255
31,62,142,141.515,39.09500959201827
31,63,141,141.995,53.88158289248748
31,64,140,110.785,33.532950585953515
31,65,139,125.86,50.93142841114902
31,66,138,138.915,41.59276108892027
31,67,137,133.585,47.77889466071814
31,68,136,131.005,49.813702683097155
31,69,135,134.105,44.161453497365784
31,70,134,131.715,52.86467416905169
31,71,133,169.835,62.32180818140628
31,72,132,117.23,41.27828848196106
31,73,131,161.95,63.46910665827899
31,74,130,149.53,59.26726836964903
31,75,129,146.585,47.85230166878079
31,76,128,132.805,44.07853190613316
31,77,127,132.65,42.486556697383705
31,78,126,143.845,52.06986628559747
31,79,125,120.71,42.47688665615689
31,80,124,131.985,44.03163379889509
31,81,123,131.165,57.38351483658003
31,82,122,140.11,43.295703020045764
31,83,121,115.895,34.04076930681797
31,84,120,149.41,47.97959878948553
31,85,119,161.895,68.6017053359463
31,86,118,139.185,53.88488447607547
31,87,117,121.665,40.88927457170158
31,88,116,128.09,45.53835636032553
31,89,115,140.375,53.58100759597565
31,90,114,130.37,49.74156310370633
31,91,113,90.15,25.56926866376902
31,92,112,116.35,47.71076922456813
31,93,111,89.615,30.191170480787914
31,94,110,106.715,39.551659573272005
31,95,109,143.565,57.552808576124264
31,96,108,121.195,50.322231419125295
31,97,107,128.33,59.27394959001803
31,98,106,135.145,46.088219481772136
31,99,105,138.31,53.990405629148576
31,100,104,126.165,48.06306039985385
31,101,103,100.165,25.73806082439001
31,102,102,101.31,34.61695971630091
31,103,101,87.05,25.58021696545984
31,104,100,99.24,49.41571005257337
31,105,99,154.975,50.21537986513691
31,106,98,109.19,42.5287420458212
31,107,97,106.74,39.961761722927086
31,108,96,107.465,36.727493448369174
31,109,95,135.925,55.923334798633014
31,110,94,125.395,45.6720809138362
31,111,93,132.535,46.08165334490506
31,112,92,82.12,27.24693744258242
31,113,91,120.53,52.156486653147944
31,114,90,118.16,50.286025891891676
31,115,89,123.36,57.71126753069978
31,116,88,107.645,44.147128728831284
31,117,87,81.24,19.62020387253914
31,118,86,76.755,22.376437942621703
31,119,85,95.61,24.854534797497212
31,120,84,95.7,32.07662700472106
31,121,83,71.495,22.18490421435261
31,122,82,92.385,33.71270939868229
31,123,81,100.705,49.770955134495864
31,124,80,128.595,52.91342906106162
31,125,79,96.925,40.62990739590728
31,126,78,91.19,27.589742659184044
31,127,77,81.7,29.045998003167327
31,128,76,83.33,27.35454441221787
31,129,75,86.18,19.26441278627512
31,130,74,89.695,26.336893799383407
31,131,73,99.68,49.12033794672021
31,132,72,99.585,43.89786754501862
31,133,71,106.33,45.523412657664416
31,134,70,93.88,40.52462954796749
31,135,69,65.2,18.501081049495454
31,136,68,75.93,17.088156717446157
31,137,67,75.875,32.397058122613544
31,138,66,91.175,40.69096183429437
31,139,65,75.445,22.859067675651165
31,140,64,75.245,30.34345028173296
31,141,63,79.795,29.868595129332746
31,142,62,85.27,30.35024052622977
31,143,61,78.49,25.80523009004182
31,144,60,82.645,27.070998780983327
31,145,59,66.68,21.090699371998074
31,146,58,70.205,25.855037710279976
31,147,57,76.055,24.029606218163458
31,148,56,58.365,21.70580049203439
31,149,55,72.365,29.681505605342867
31,150,54,63.175,21.22650171365973
31,151,53,66.895,15.574786515390828
31,152,52,64.985,22.344233596165243
31,153,51,56.11,16.75971061802679
31,154,50,52.235,17.40143025730931
31,155,49,69.105,19.641638806372555
31,156,48,58.645,15.3068277249076
31,157,47,49.885,16.685675742983868
31,158,46,66.845,14.875852076435814
31,159,45,49.53,14.233731063919963
31,160,44,51.995,21.262054816033178
31,161,43,47.535,20.342781889407362
31,162,42,48.36,16.426515150816375
31,163,41,53.27,18.767714298763178
31,164,40,57.02,18.11876375473779
31,165,39,54.795,17.33790572704789
31,166,38,63.475,22.00998353020738
31,167,37,48.365,20.473440722067217
31,168,36,46.06,14.685925234727302
31,169,35,42.49,16.232988018230042
31,170,34,50.21,16.59716542063734
31,171,33,44.025,17.23468523066204
31,172,32,49.39,13.707220724858852
31,173,31,44.56,16.778450464807527
31,174,30,40.555,16.950426985772364
31,175,29,47.4,16.005936398724067
31,176,28,28.9,13.24046826966479
31,177,27,37.245,18.078854360827183
31,178,26,29.68,12.427694878777798
31,179,25,17.395,8.177956651878267
31,180,24,25.675,11.03808747020969
31,181,23,27.675,11.348981231811075
31,182,22,20.2,10.045894683899492
31,183,21,33.18,12.89835648445181
31,184,20,26.075,11.694416402711177
31,185,19,20.655,8.10407150758185
31,186,18,17.175,8.07244541635309
31,187,17,19.07,10.468290213783721
31,188,16,23.67,9.793931794739025
31,189,15,25.49,12.337742905410217
31,190,14,16.505,7.038463965951664
31,191,13,23.53,8.969899664990685
31,192,12,9.11,6.762240752886576
31,193,11,9.66,5.730130888557436
31,194,10,15.115,8.367303926594277
31,195,9,17.1,8.52408352845043
31,196,8,23.71,10.725945179796513
32,1,192,178.275,41.73630763495975
32,2,191,189.84,42.07641144394327
32,3,190,201.355,48.51204979177853
32,4,189,165.935,48.73541602366804
32,5,188,169.685,42.81490131951726
32,6,187,167.455,37.53835338690284
32,7,186,193.75,58.09558933344252
32,8,185,172.53,38.490506621763245
32,9,184,182.01,48.40237494173193
32,10,183,171.86,47.34205741198834
32,11,182,216.95,51.720958034437096
32,12,181,185.205,44.56930530084579
32,13,180,192.815,52.02769238588234
32,14,179,175.285,41.27073751461197
32,15,178,175.105,43.18476554295507
32,16,177,165.76,48.305821595331544
32,17,176,191.06,42.73951801319243
32,18,175,214.56,50.371285470990316
32,19,174,186.02,42.59483067227759
32,20,173,160.175,45.19462772277253
32,21,172,192.635,53.560356374841255
32,22,171,175.715,43.67406295503089
32,23,170,165.93,42.37859247308715
32,24,169,181.93,41.45968041362597
32,25,168,167.235,52.07984038954035
32,26,167,175.355,44.727496855960986
32,27,166,184.995,53.2861611959428
32,28,165,174.665,44.83350058828776
32,29,164,168.345,41.84609868315086
32,30,163,187.19,41.29205613674381
32,31,162,180.445,49.8160313051933
32,32,161,162.225,37.6287705751862
32,33,160,198.155,44.24365462978843
32,34,159,195.01,50.421323862032835
32,35,158,208.25,49.32724906175085
32,36,157,189.205,44.24831041972111
32,37,156,175.72,45.495401965473384
32,38,155,184.57,52.70014326356238
32,39,154,190.135,45.64018815693029
32,40,153,182.05,41.96686192700142
32,41,152,181.71,40.52623718037489
32,42,151,185.685,47.15098912005983
32,43,150,182.225,41.22031507642803
32,44,149,188.155,47.73972114497529
32,45,148,195.385,49.56447089397807
32,46,147,173.71,54.42964174050753
32,47,146,163.315,43.85801836608672
32,48,145,199.66,51.772428955960734
32,49,144,186.66,48.71123484371956
32,50,143,196.195,45.59426471608025
32,51,142,178.455,40.681420513546485
32,52,141,193.125,40.32802220540948
32,53,140,184.255,47.62614801765937
32,54,139,201.45,40.82079739544538
32,55,138,185.325,48.593202971197535
32,56,137,150.29,41.502119222998715
32,57,136,173.85,43.19302605745515
32,58,135,174.745,42.149376923034126
32,59,134,181.41,50.699920118280275
32,60,133,189.82,46.663771814974396
32,61,132,176.475,52.24001698889465
32,62,131,186.62,53.014767753900436
32,63,130,170.055,44.85980355507589
32,64,129,204.685,47.37294349098439
32,65,128,180.415,42.08946156700036
32,66,127,117.39,26.936738852355532
32,67,126,170.8,49.78624307979064
32,68,125,150.485,40.09276462156233
32,69,124,166.51,49.27463749232457
32,70,123,145.12,46.46294867956618
32,71,122,176.89,43.040305528655345
32,72,121,162.29,45.50446022094977
32,73,120,167.995,55.645889111415926
32,74,119,179.575,68.89691121523515
32,75,118,175.37,50.75542434065544
32,76,117,166.705,47.88609375382376
32,77,116,178.12,58.357909489631325
32,78,115,161.68,48.47945544248617
32,79,114,172.56,43.029250516363895
32,80,113,167.78,46.42834909836878
32,81,112,138.435,43.42563499823577
32,82,111,146.34,45.21044569565755
32,83,110,154.02,57.186620812913915
32,84,109,170.755,47.899530008132665
32,85,108,160.21,42.3529916298719
32,86,107,161.74,45.02557495468549
32,87,106,166.285,52.20108978747476
32,88,105,179.7,53.35663032838561
32,89,104,112.175,32.58564676356756
32,90,103,154.34,40.203910257585655
32,91,102,85.795,19.042924539051246
32,92,101,151.415,47.6612292644661
32,93,100,134.71,39.26163394460297
32,94,99,146.9,43.61054918250857
32,95,98,141.4,39.82109993458241
32,96,97,181.85,51.89014839061455
32,97,96,127.33,39.934835670126404
32,98,95,94.555,20.754685615542332
32,99,94,112.945,33.12660524412364
32,100,93,139.825,61.32564206757236
32,101,92,132.76,40.58500215596889
32,102,91,113.66,36.642112384522804
32,103,90,126.355,38.83412127240682
32,104,89,90.99,16.94815329173063
32,105,88,112.16,25.172095661664727
32,106,87,95.27,24.67948743389943
32,107,86,100.905,29.80026803570734
